bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
air,Air Bank,2019-03-02,100.0,,,664.0,6.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-03,100.0,,,825.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-04,98.05555555555556,,,1063.0,4.0,0.02,0.05,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-05,100.0,,,189.0,3.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-06,100.0,,,170.0,37.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-07,100.0,,,275.0,29.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-08,100.0,,,370.0,80.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-09,100.0,,,1679.0,6.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-10,100.0,,,98.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-11,100.0,,,2470.0,257.0,0.06,0.05,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-12,100.0,,,350.0,198.0,0.02,0.19,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-13,100.0,,,153.0,3.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-14,100.0,,,469.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-15,100.0,,,1500.0,18.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-16,100.0,,,190.0,6.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-17,100.0,,,277.0,1.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-18,100.0,,,2122.0,4.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-19,100.0,,,1427.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-20,100.0,,,159.0,3.0,0.01,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-21,100.0,,,986.0,337.0,0.01,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-22,100.0,,,605.0,148.0,0.01,0.04,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-23,100.0,,,681.0,4.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-24,100.0,,,486.0,3.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-25,100.0,,,582.0,4.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-26,100.0,,,1324.0,391.0,0.03,0.1,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-27,100.0,,,1410.0,3.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-28,100.0,,,811.0,636.0,0.02,0.12,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-29,100.0,,,422.0,46.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-30,100.0,,,227.0,1.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-01,100.0,,,58.0,1.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-01,100.0,,,1639.0,4402.13,,,20.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-02,100.0,,,83.0,2.0,0.06,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-02,100.0,,,1749.3,4762.92,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-03,95.83333333333334,,,172.0,19.0,0.06,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-03,100.0,,,2297.22,4485.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-04,100.0,,,87.0,22.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-04,100.0,,,3100.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-05,97.91666666666666,,,71.0,15.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-05,100.0,,,2164.43,3420.45,,,17.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-06,85.41666666666666,,,92.0,4.0,0.49,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-06,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-07,100.0,,,69.0,1.0,0.23,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-07,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-08,100.0,,,75.0,32.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-08,100.0,,,2659.33,3612.4,,,13.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-09,100.0,,,120.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-09,100.0,,,1780.47,4242.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-10,100.0,,,68.0,27.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-10,100.0,,,1828.39,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-11,97.91666666666666,,,73.0,41.0,0.01,0.05,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
