bank_id,bank,date,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,source_url,first_seen_on,last_seen_on,versions
moneta,MONETA Money Bank,2026-07-03,510.0,154.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-04,443.0,151.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-05,422.0,151.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-06,468.0,155.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-07,497.0,152.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-08,508.0,156.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-09,521.0,156.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-10,448.0,153.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-11,404.0,151.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-12,394.0,150.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-13,473.0,158.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-14,497.0,151.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-15,538.0,151.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-16,504.0,154.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-17,546.0,153.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-18,562.0,147.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-19,476.0,148.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-20,586.0,175.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-21,580.0,172.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-22,590.0,156.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-23,568.0,151.0,4.0,0.3,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-24,573.0,150.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-25,533.0,151.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-26,524.0,147.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-27,580.0,149.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-28,595.0,154.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-29,587.0,152.0,0.4,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-30,618.0,145.0,0.5,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-31,539.0,141.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-01,490.0,136.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-02,455.0,139.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-03,540.0,142.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-04,493.0,144.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-05,457.0,143.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-06,473.0,136.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-07,466.0,135.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-08,391.0,138.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-09,370.0,136.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-10,458.0,138.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-11,491.0,139.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-12,462.0,133.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-13,483.0,134.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-14,495.0,130.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-15,411.0,135.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-16,391.0,131.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-17,514.0,134.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-18,531.0,134.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-19,512.0,135.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-20,508.0,124.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-21,502.0,131.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-22,449.0,136.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-23,389.0,141.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-24,530.0,140.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-25,506.0,138.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-26,512.0,136.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-27,485.0,164.0,0.2,0.2,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-28,459.0,313.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-29,429.0,307.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-30,383.0,292.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-08-31,495.0,164.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-01,527.0,121.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-02,508.0,110.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-03,493.0,128.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-04,468.0,142.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-05,443.0,137.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-06,422.0,135.0,0.2,0.1,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-07,473.0,138.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-08,495.0,139.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-09,515.0,134.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-10,537.0,140.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-11,488.0,138.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-12,380.0,133.0,0.1,0.1,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-13,356.0,122.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-14,496.0,126.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-09-15,516.0,129.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
